Entity,Year,Wine | 00000564 || Production | 005510 || tonnes
Uruguay,1967,83700
Uruguay,1968,83700
Switzerland,2013,83863
Morocco,1981,84000
Uruguay,1963,84221
Switzerland,1964,84353
Uruguay,1989,84695
Algeria,2004,85000
Cyprus,1988,85000
Cyprus,1993,85000
Georgia,2006,85000
Japan,2014,85000
Switzerland,1967,85019
Switzerland,2015,85045
Uruguay,1995,85182
Asia (FAO),1964,85435
Western Asia (FAO),1984,86581
Uruguay,1965,86742
Western Asia (FAO),1982,86795
Ukraine,2014,86904
Georgia,2005,87000
Georgia,2017,87018
Western Asia (FAO),1975,87302
Uruguay,2001,87310
North Macedonia,1994,88024
Bulgaria,2014,88100
Asia (FAO),1961,88257
Western Asia (FAO),1973,88440
Slovenia,1992,88500
Central Asia (FAO),2006,88656
Western Asia (FAO),1977,88679
New Zealand,2002,89000
Uruguay,2005,89201
Slovenia,1993,89250
Japan,2006,89960
Algeria,2005,90000
Uruguay,1972,90000
Uruguay,1973,90000
Uruguay,1974,90000
Uruguay,1975,90000
Uruguay,2011,90125
Georgia,2008,90200
Uruguay,2000,90412
Switzerland,1968,90483
Austria,1962,90600
North Macedonia,2019,90624
Algeria,1986,90630
Morocco,1980,91000
Uruguay,1970,91000
Uruguay,1971,91000
Ukraine,2015,91040
North Macedonia,1995,91053
North Macedonia,1999,91187
Colombia,2020,2149.11
Bulgaria,2020,91700
Algeria,1987,91780
Northern Africa (FAO),1996,92336
North Macedonia,2008,92435
Switzerland,1972,92830
North Macedonia,2003,93038
Western Asia (FAO),1991,93257
Switzerland,2014,93365
Japan,1997,93400
Uruguay,2006,93581
Cyprus,1989,93600
North Macedonia,2021,93600
Central Asia (FAO),2005,93778
Algeria,1985,93810
Japan,2004,93819
Japan,2003,93840
Georgia,2020,94010
Uruguay,1990,94015
Uruguay,2007,94041
Net Food Importing Developing Countries (FAO),1989,94409
Tunisia,1967,94500
Asia (FAO),1962,94566
Tunisia,1968,95200
Uruguay,1996,95394
Tunisia,1975,95500
North Macedonia,2009,95506
Japan,2005,95511
Western Asia (FAO),1965,95794
North Macedonia,2000,96142
Western Asia (FAO),1966,96423
Central Asia (FAO),1996,96870
Uruguay,1981,97148
Japan,2000,97400
Switzerland,2019,97945
Western Asia (FAO),1967,98241
Central Asia (FAO),2004,98311
Western Asia (FAO),1978,98482
Western Asia (FAO),1980,98561
Czechoslovakia,1969,98700
Uruguay,2012,99012
Czechoslovakia,1970,99100
Georgia,2013,99700
Brazil,1964,99905
Morocco,1975,100000
Western Asia (FAO),1970,100022
Switzerland,2005,100096
Japan,1999,100250
Switzerland,2012,100387
North Macedonia,1996,101030
Western Asia (FAO),1968,101075
Switzerland,2006,101112
Tunisia,1971,101400
Western Asia (FAO),1979,101784
Tunisia,1972,101800
New Zealand,2005,102000
Uruguay,1999,102000
North Macedonia,2013,102363
Northern Africa (FAO),1998,102440
Czechoslovakia,1971,102500
North Macedonia,2018,102633
Uruguay,1997,102845
Switzerland,1984,102959
Uruguay,1998,103000
Switzerland,2010,103094
Georgia,2010,103400
Central Asia (FAO),2001,103523
Switzerland,1979,103800
Western Asia (FAO),1974,103916
Switzerland,2007,104094
Georgia,2009,104300
Switzerland,1997,104300
Switzerland,1988,104588
Northern Africa (FAO),2001,104835
Algeria,2006,105000
Northern Africa (FAO),1995,105079
Tunisia,1973,105800
North Macedonia,2004,105850
Central Asia (FAO),2002,105862
Asia (FAO),1965,105878
Uruguay,1988,106197
Northern Africa (FAO),1990,106620
Asia (FAO),1966,106714
Serbia and Montenegro,2005,106839
Switzerland,1976,106900
Uruguay,1993,106970
Georgia,2007,107000
Switzerland,2008,107447
North Macedonia,2007,107470
Switzerland,2003,107660
Switzerland,2016,107674
Bulgaria,2019,108400
Western Asia (FAO),1990,108509
Georgia,2014,108692
Northern Africa (FAO),1994,108754
Czechoslovakia,1972,108977
Northern Africa (FAO),2011,109310
Switzerland,1985,109395
Western Asia (FAO),1971,109458
Morocco,1979,110000
Switzerland,1987,110023
Asia (FAO),1973,110240
Western Asia (FAO),1972,110301
Central Asia (FAO),2000,110464
Western Asia (FAO),1969,110503
Japan,2001,110510
Georgia,2011,110800
Japan,2002,110990
China,1981,111000
China (FAO),1981,111000
Switzerland,2018,111153
Moldova,2000,111200
Switzerland,2002,111240
Switzerland,2009,111354
Western Asia (FAO),1986,111519
Czechoslovakia,1973,111537
Tunisia,1974,111600
Switzerland,2011,112006
Central Asia (FAO),2003,112498
Uruguay,2004,112559
Austria,1985,112566
Northern Africa (FAO),1997,113196
Asia (FAO),1976,113576
North Macedonia,1997,113593
Northern Africa (FAO),2002,113638
Asia,1978,113672
Georgia,2018,113969
Bulgaria,2002,114509
Morocco,1972,114618
Northern Africa (FAO),2000,114915
Morocco,1971,115000
Czechoslovakia,1974,115110
Asia (FAO),1970,115222
Switzerland,1977,115400
Switzerland,1993,115603
Switzerland,1970,115850
Switzerland,2004,115866
Japan,1998,115910
Ukraine,1994,116320
Northern Africa (FAO),2012,116603
Bulgaria,2018,117018
Central Asia (FAO),1993,117080
Switzerland,1998,117224
Asia (FAO),1975,117302
Switzerland,2001,117389
Asia,1979,117634
Asia (FAO),1967,117655
Brazil,1963,118000
China,1982,118000
China (FAO),1982,118000
Switzerland,1986,118004
Switzerland,1995,118140
Central Asia (FAO),1994,118370
Switzerland,1994,118869
New Zealand,2004,119200
Bulgaria,2017,119309
Austria,1961,119500
Georgia,2021,119617
Northern Africa (FAO),1992,119837
Northern Africa (FAO),1988,119983
Switzerland,1973,120400
Northern Africa (FAO),2007,121075
Tunisia,1966,122200
Central Asia (FAO),1997,122420
Switzerland,1996,122477
Bulgaria,2011,122687
North Macedonia,1998,122710
Bulgaria,2001,123015
Net Food Importing Developing Countries (FAO),2001,123018
Central Asia (FAO),1998,123360
Northern Africa (FAO),2003,123367
Switzerland,1990,123465
Asia (FAO),1968,123635
Czechoslovakia,1975,123770
Switzerland,1992,123888
Western Asia (FAO),1987,123937
Northern Africa (FAO),2013,124100
Lower-middle-income countries,1990,124208
Central Asia (FAO),1999,124340
Switzerland,1991,124578
Northern Africa (FAO),2009,124609
Net Food Importing Developing Countries (FAO),2002,124701
Ukraine,1999,125000
Asia (FAO),1971,125058
Moldova,1998,125200
Morocco,1970,125260
Northern Africa (FAO),1989,125283
Eastern Asia (FAO),1980,125620
Romania,2018,125743
Morocco,1973,126000
Ukraine,1998,126000
Brazil,1966,126200
Asia (FAO),1977,126739
Morocco,1974,127000
Asia (FAO),1969,127423
Switzerland,2000,127572
Asia (FAO),1972,127701
Northern Africa (FAO),2008,128338
Moldova,2007,128490
Northern Africa (FAO),1991,128650
Asia (FAO),1974,128916
China,1983,129000
China (FAO),1983,129000
Ukraine,2000,129000
Serbia,2006,129184
Net Food Importing Developing Countries (FAO),2000,129687
Net Food Importing Developing Countries (FAO),2003,129837
Brazil,2016,130000
Moldova,2009,130000
Czechoslovakia,1982,130345
Bulgaria,2013,130500
Switzerland,1999,130966
Czechoslovakia,1979,131710
Moldova,2011,131860
Czechoslovakia,1976,132458
Moldova,2010,132560
Net Food Importing Developing Countries (FAO),1999,133013
New Zealand,2006,133200
Bulgaria,2016,133398
Lower-middle-income countries,1988,133564
Bulgaria,2012,133700
Northern Africa (FAO),1993,133895
Czechoslovakia,1992,134000
Western Asia (FAO),1988,134034
Australia,1963,135894
North Macedonia,1992,136456
Serbia and Montenegro,1999,136575
Morocco,1967,136880
Bulgaria,2007,136953
Czechoslovakia,1983,137761
Georgia,2019,138060
Western Asia (FAO),2004,138306
Czechoslovakia,1977,138640
Austria,1965,138737
Brazil,1962,139000
Czechoslovakia,1989,139164
Lower-middle-income countries,1989,139196
Algeria,1984,139380
Moldova,2015,139506
Northern Africa (FAO),1999,139528
Western Asia (FAO),2002,139690
Czechoslovakia,1986,140291
Moldova,2016,141460
Czechoslovakia,1978,141705
Oceania,1963,141897
Oceania (FAO),1963,141897
Czechoslovakia,1980,142082
Czechoslovakia,1990,142135
Czechoslovakia,1988,142236
Czechoslovakia,1981,142304
Western Asia (FAO),1989,142827
Tunisia,1961,143740
Bulgaria,2003,143835
Austria,1966,145359
Serbia,2007,145838
Moldova,2012,147540
New Zealand,2007,147600
Moldova,2014,149850
Bulgaria,2010,150083
Lower-middle-income countries,1991,151248
Switzerland,1983,151333
Algeria,1982,151400
Kyrgyzstan,2021,2316.2
Australia,1961,153481
Western Asia (FAO),2003,154160
Moldova,2002,154200
Serbia,2008,154224
Eastern Asia (FAO),1981,154270
Czechoslovakia,1991,155000
Ukraine,1997,155000
Australia,1966,155132
Czechoslovakia,1984,156309
Bulgaria,2015,156800
Oceania,1961,157800
Oceania (FAO),1961,157800
Brazil,1961,158000
Brazil,1969,158000
Moldova,2013,158960
Central Asia (FAO),1995,159420
Moldova,2008,159700
Switzerland,1989,159805
China,1984,160000
China (FAO),1984,160000
Georgia,1994,160000
Moldova,2001,160400
Serbia and Montenegro,2002,161963
Georgia,1993,162000
Central Asia (FAO),1992,162310
Northern Africa (FAO),2004,162639
Northern Africa (FAO),2005,162923
Western Asia (FAO),2008,163702
Oceania,1966,163902
Oceania (FAO),1966,163902
Asia,1980,164181
Austria,1963,164400
Bulgaria,2009,164525
Least Developed Countries (FAO),1970,2351.5
Austria,1974,166492
Serbia and Montenegro,2001,166613
Moldova,2021,167500
Western Asia (FAO),2006,167833
Ukraine,2013,168250
Bulgaria,1993,168300
Asia (FAO),1978,170172
Western Asia (FAO),2009,170342
Colombia,2018,2366.8
Australia,1964,170639
Moldova,2017,171430
Bulgaria,1999,171451
Ukraine,1996,172000
Switzerland,1982,172440
Western Asia (FAO),2001,172478
Serbia and Montenegro,2003,173441
Austria,2010,173745
Serbia and Montenegro,2004,174546
Morocco,1968,175000
Ukraine,1993,175000
Western Asia (FAO),2005,175239
Northern Africa (FAO),1986,175510
Croatia,2003,176800
Australia,1965,176900
Asia (FAO),1979,177034
Western Asia (FAO),2007,177137
Eastern Asia (FAO),1982,177220
Oceania,1964,177417
Oceania (FAO),1964,177417
Ukraine,2001,178000
Northern Africa (FAO),1987,178450
Moldova,2018,178490
Croatia,1995,178492
Moldova,2020,178700
Western Asia (FAO),2015,179063
Georgia,1992,179700
Ukraine,2012,179700
Austria,1997,180193
Austria,1971,181279
Hungary,2010,181279
Northern Africa (FAO),2006,182652
Moldova,2019,182700
Bulgaria,2000,183372
Tunisia,1964,183600
Algeria,1978,184000
Oceania,1965,184720
Oceania (FAO),1965,184720
Tunisia,1965,184800
Tunisia,1962,185400
Northern Africa (FAO),1985,185600
Ukraine,1995,186000
Austria,1993,186548
Lower-middle-income countries,1986,186738
Algeria,1983,187567
Eastern Asia (FAO),1983,187890
Brazil,1983,188193
Bulgaria,1994,188500
Eastern Africa (FAO),1970,2416.5
Australia,1967,188723
Croatia,2000,189100
Croatia,1994,189253
Morocco,1962,189600
Australia,1962,189732
Brazil,1970,190000
Brazil,1971,190000
New Zealand,2010,190000
Western Asia (FAO),1999,190145
Western Asia (FAO),2000,190248
Lower-middle-income countries,1987,191008
Asia,1981,191895
Brazil,1965,192800
Moldova,2006,193812
New Zealand,2012,194000
Oceania,1962,194933
Oceania (FAO),1962,194933
Croatia,2001,195200
Austria,2016,195253
Bulgaria,1998,195544
Croatia,1996,195801
Lower-middle-income countries,1985,195968
Brazil,1967,196000
Serbia and Montenegro,2000,197271
Low Income Food Deficit Countries (FAO),1970,2441.5
Croatia,2004,197900
Moldova,2003,197900
Tunisia,1963,198600
Brazil,1968,198800
Oceania,1967,199063
Oceania (FAO),1967,199063
Brazil,1980,199602
Austria,2014,199869
Australia,1968,201074
Ukraine,2004,201212
Serbia,2009,202368
Brazil,1974,203600
Brazil,1975,203600
Serbia and Montenegro,1993,203802
New Zealand,2009,205000
Russia,1996,205000
Eastern Asia (FAO),1984,205070
New Zealand,2008,205200
Croatia,1992,205915
Western Asia (FAO),1996,206046
Bulgaria,1961,208000
Croatia,1993,208105
Austria,1981,208517
Croatia,1999,209404
Croatia,2002,209500
Morocco,1966,211000
Austria,1996,211033
Ukraine,2011,212400
Bulgaria,1997,212800
Ukraine,2005,212970
Oceania,1968,214774
Oceania (FAO),1968,214774
Austria,2012,215475
Asia,1982,215715
Ukraine,2006,216000
Russia,1998,218000
Brazil,1987,218143
Brazil,1998,218189
Austria,1987,218362
Ukraine,1992,219000
Brazil,1976,219500
Bulgaria,1992,221000
Western Asia (FAO),1998,221979
Austria,1995,222897
Austria,1986,222985
Russia,1997,223000
Morocco,1961,223200
Asia,1983,224003
Asia (FAO),1980,224181
Hungary,2012,224330
Brazil,1986,225370
Austria,2006,225630
Croatia,1997,225962
Western Asia (FAO),1995,226263
Austria,2005,226402
Austria,1969,226528
Austria,2015,226840
Croatia,1998,227727
Brazil,1972,230000
Lower-middle-income countries,2017,230032
Bulgaria,2008,230046
Brazil,1996,232017
Austria,2019,232400
China,1985,233000
China (FAO),1985,233000
Asia (FAO),1981,233495
Austria,2000,233841
Russia,1995,234000
New Zealand,2015,234700
New Zealand,2011,235000
Austria,2009,235188
Australia,1969,235372
Northern Africa (FAO),1982,235834
Brazil,1973,236200
Brazil,2006,237200
Bulgaria,1996,237400
Ukraine,2003,238000
Western Asia (FAO),1997,238718
Austria,2013,239195
Austria,2020,239800
Ukraine,2007,240000
Austria,1973,240431
Northern Africa (FAO),1984,241788
Hungary,1965,242500
Ukraine,2002,243000
Brazil,1984,243301
Lower-middle-income countries,1982,243912
Morocco,1964,245862
Brazil,2010,245900
Austria,2021,246000
Moldova,1996,247000
Asia,1984,247451
Austria,1968,247724
Bulgaria,1990,248046
New Zealand,2013,248400
Ukraine,2008,250000
Lower-middle-income countries,1984,251416
Oceania,1969,251772
Oceania (FAO),1969,251772
Austria,1984,251892
Austria,2003,252989
China,1986,253000
China (FAO),1986,253000
Austria,2001,253058
China,1990,254000
China (FAO),1990,254000
Algeria,1977,254876
Australia,1971,254965
Bulgaria,1991,254989
Least Developed Countries (FAO),1974,2599.5
Serbia and Montenegro,1992,255911
Russia,1999,256000
Serbia and Montenegro,1998,257734
Morocco,1963,257900
Austria,1989,258086
Hungary,2014,258518
Austria,1992,258822
Bulgaria,1995,259300
Austria,1977,259402
Austria,1967,259438
Austria,1972,259562
Austria,2002,259908
Brazil,2014,260000
Romania,2005,260220
Brazil,2003,262000
Austria,2007,262803
Asia (FAO),1982,264015
Brazil,1977,264100
Austria,1994,264664
Bulgaria,1989,265686
New Zealand,2021,266400
Algeria,1981,266888
Brazil,1993,268923
Asia (FAO),1983,269003
Brazil,2015,270000
Austria,1998,270317
Austria,1975,270447
Algeria,1979,270976
Brazil,2009,272000
China,1989,272000
China (FAO),1989,272000
Kyrgyzstan,2015,2644.12
Ukraine,2009,273000
Brazil,2013,273100
Austria,2004,273456
Brazil,1989,273542
Brazil,1997,274320
Austria,2018,275300
Oceania,1971,275465
Oceania (FAO),1971,275465
Austria,1979,277301
China,1987,279000
China (FAO),1987,279000
Greece,1963,279326
Australia,1973,279943
Greece,2019,280336
Austria,1999,280338
Serbia and Montenegro,1995,280448
Austria,2011,281476
Hungary,2011,282206
Algeria,1980,283751
Austria,1964,284017
Eastern Asia (FAO),1985,284420
Northern Africa (FAO),1983,284841
Brazil,1978,285000
Brazil,1979,285000
New Zealand,2017,285100
Australia,1970,286900
Brazil,1981,288008
Hungary,1985,289020
Chile,1991,289500
Northern Africa (FAO),1978,289762
Greece,2020,290000
Greece,2021,290000
Austria,1976,290104
Australia,1972,290239
Asia (FAO),1984,291651
Lower-middle-income countries,1983,293299
Eastern Africa (FAO),1974,2705.5
Hungary,2013,294416
Australia,1974,294700
Russia,1994,296000
Lower-middle-income countries,1978,296646
Brazil,2012,296700
Brazil,2001,296800
New Zealand,2019,297400
Greece,2017,297556
Eastern Asia (FAO),1986,297580
Austria,2008,299372
Greece,2015,299558
Brazil,2000,300000
China,1991,300000
China (FAO),1991,300000
Greece,2018,300031
Ukraine,2010,300200
Hungary,2015,300813
New Zealand,2018,301700
Brazil,1994,301977
Hungary,2016,302379
Greece,2016,302493
Greece,1994,305100
South Africa,1961,305172
Southern Africa (FAO),1961,305172
Oceania,1970,305400
Oceania (FAO),1970,305400
Brazil,1991,305548
Serbia and Montenegro,1994,305804
Hungary,2019,306200
Hungary,2020,307321
Austria,1980,308642
China,1988,309000
China (FAO),1988,309000
Russia,2000,309000
Austria,1991,309326
Austria,1970,309613
Hungary,2021,310000
Hungary,2005,310328
Brazil,1990,310832
Brazil,2002,312200
Eastern Asia (FAO),1990,312283
Land Locked Developing Countries (FAO),1999,312460
Brazil,1995,312832
Hungary,1962,313134
Oceania,1973,313556
Oceania (FAO),1973,313556
New Zealand,2016,313900
Hungary,2006,314432
Oceania,1972,314755
Oceania (FAO),1972,314755
Ethiopia,2004,2764.5
Chile,1992,316500
Austria,1990,316629
Chile,1995,316700
Western Asia (FAO),1994,316808
Russia,2005,317440
Brazil,1999,319029
Brazil,2005,319900
Moldova,1995,320000
New Zealand,2014,320400
Hungary,2007,322000
Bulgaria,1964,325100
Oceania,1974,325661
Oceania (FAO),1974,325661
Hungary,1987,326280
Land Locked Developing Countries (FAO),2002,326533
Brazil,2020,326646
Asia,1985,327382
Eastern Asia (FAO),1989,327410
Romania,2010,328724
Hungary,1995,328938
New Zealand,2020,329000
Brazil,1982,329715
Romania,2016,330012
Romania,2012,331061
Eastern Asia (FAO),1987,331730
Hungary,2002,333297
Hungary,1999,333878
Hungary,2009,334368
Chile,1986,335000
Russia,1993,335000
Australia,1979,335092
Austria,1978,336628
Hungary,1966,336700
Greece,1993,337800
Australia,1978,339577
Bulgaria,1988,339900
Australia,1983,340100
Moldova,2004,340200
Kyrgyzstan,2017,2833.9
Land Locked Developing Countries (FAO),2000,341354
Asia,1986,342599
Russia,2002,343000
Hungary,2008,344876
Morocco,1965,344878
Brazil,2011,346000
Moldova,1992,347400
Greece,2002,347700
Brazil,2021,348449
Brazil,1988,348583
Net Food Importing Developing Countries (FAO),1966,348812
Serbia and Montenegro,1996,348870
South Africa,1962,348988
Southern Africa (FAO),1962,348988
Greece,2007,350028
Brazil,2007,350200
Austria,1988,350246
South Africa,1963,350429
Southern Africa (FAO),1963,350429
Hungary,1961,350759
Bulgaria,1967,351000
Russia,2001,351000
Bulgaria,1962,352000
Hungary,2018,355184
Greece,2001,355800
Australia,1976,356245
Eastern Asia (FAO),1991,356944
Portugal,1998,358000
Hungary,2017,358132
Brazil,1992,358378
Germany,1961,358700
Bulgaria,1987,359200
Greece,1964,359267
Chile,1994,359800
Bulgaria,1975,360000
Asia,1990,360792
Australia,1975,361177
Greece,1961,363512
Hungary,1993,364410
Romania,2015,364573
Chile,1965,364800
Russia,2003,365280
Asia (FAO),1985,366082
Brazil,1985,366342
Greece,2000,368000
Brazil,2008,368300
Hungary,1994,369413
Austria,1983,369793
Eastern Asia (FAO),1988,369940
Portugal,1988,370000
Bulgaria,1977,370800
Hungary,1989,371140
Brazil,2017,371237
South Africa,1964,373124
Southern Africa (FAO),1964,373124
Moldova,2005,373400
Land Locked Developing Countries (FAO),2001,373550
Western Asia (FAO),1993,373680
Australia,1981,374273
Asia,1989,376637
Greece,2005,376866
Oceania,1979,377433
Oceania (FAO),1979,377433
Net Food Importing Developing Countries (FAO),1961,378200
Algeria,1976,378273
Romania,2014,378283
Brazil,2019,378772
Bulgaria,1972,378800
Lebanon,2020,2940.3
Oceania,1978,380087
Oceania (FAO),1978,380087
Chile,1993,380600
Romania,2019,380800
Romania,2020,380800
Chile,1996,382369
Australia,1977,383058
Greece,1967,383143
Asia,1987,383667
Bulgaria,1963,384000
Chile,1984,385000
Bulgaria,1985,385900
Oceania,1975,385949
Oceania (FAO),1975,385949
Oceania,1976,386197
Oceania (FAO),1976,386197
Moldova,1994,386700
Greece,2009,386910
Greece,2003,387046
Hungary,1992,387800
Hungary,2003,388002
Hungary,1981,389120
Australia,1986,389200
Bulgaria,1986,389800
Net Food Importing Developing Countries (FAO),1962,389841
Chile,1987,390000
Chile,1989,390000
Greece,1995,390000
Low Income Food Deficit Countries (FAO),1974,2969.5
Brazil,2018,390806
Russia,2004,391230
Brazil,2004,392500
Greece,1990,392900
Greece,1973,393000
Germany,1962,394200
Australia,1991,394289
Greece,1966,394787
Australia,1984,396244
Bulgaria,1965,396300
Chile,1990,397800
Oceania,1983,397843
Oceania (FAO),1983,397843
Greece,1991,398450
Western Asia (FAO),1992,399547
Russia,2015,400150
Greece,1977,400200
Greece,2008,400409
Chile,1970,400500
Australia,1987,401060
Chile,1969,402300
Serbia and Montenegro,1997,402500
Australia,1982,402700
Greece,1992,404100
Greece,1965,405746
Romania,2011,405817
Greece,1997,406650
Greece,1962,406770
Greece,1976,407000
Australia,1988,407772
Bulgaria,1970,408500
Greece,1996,408500
Bulgaria,1971,408700
Asia,1991,408701
Ethiopia,2007,3019.5
Greece,1975,409000
Asia (FAO),1986,409099
Bulgaria,1980,409200
Northern Africa (FAO),1981,409275
Northern Africa (FAO),1977,410059
Lower-middle-income countries,2007,410425
Greece,1968,410596
Greece,1979,412200
Australia,1980,414237
Bulgaria,1966,414300
Oceania,1977,416270
Oceania (FAO),1977,416270
Lower-middle-income countries,1977,416309
South Africa,1966,416420
Southern Africa (FAO),1966,416420
Lower-middle-income countries,1981,417369
Oceania,1981,418626
Oceania (FAO),1981,418626
Hungary,1996,418828
Asia,1988,418974
Greece,1971,420000
Asia (FAO),1990,420792
Land Locked Developing Countries (FAO),2003,420820
Chile,1988,422700
South Africa,1970,423584
Southern Africa (FAO),1970,423584
Hungary,1963,424346
Greece,1988,425776
Hungary,1974,425800
Yugoslavia,1961,426000
Greece,1987,427650
Russia,2018,428000
Hungary,1971,428900
Greece,1978,429600
Hungary,2000,429900
Lower-middle-income countries,2008,430164
Romania,2017,430504
Oceania,1986,431592
Oceania (FAO),1986,431592
Algeria,1975,431900
South Africa,1967,432137
Southern Africa (FAO),1967,432137
Greece,1999,433320
Hungary,1998,433980
Western Asia (FAO),2020,436967
Hungary,1970,437900
Oceania,1984,437928
Oceania (FAO),1984,437928
Chile,1985,438000
Northern Africa (FAO),1980,438301
Oceania,1987,438798
Oceania (FAO),1987,438798
Russia,2020,441000
Hungary,1986,441730
Net Food Importing Developing Countries (FAO),1964,442018
Romania,1961,442100
Greece,1972,443000
Greece,2004,443305
Bulgaria,1974,444200
Oceania,1991,444214
Oceania (FAO),1991,444214
Australia,1990,444584
Lower-middle-income countries,1980,445635
Northern Africa (FAO),1979,446235
Oceania,1988,446964
Oceania (FAO),1988,446964
Hungary,1997,447209
Russia,2017,448000
Lower-middle-income countries,2006,449298
Romania,1970,449300
Oceania,1982,449701
Oceania (FAO),1982,449701
Greece,1980,449900
Greece,1985,449900
China,1992,450000
China (FAO),1992,450000
Russia,2021,450000
Asia (FAO),1991,450201
Greece,1974,451000
Hungary,1976,451100
Australia,1985,451211
South Africa,1965,451947
Southern Africa (FAO),1965,451947
Greece,1986,452102
Bulgaria,1978,452400
Greece,1970,453227
Lower-middle-income countries,1979,453319
Greece,1998,453560
Greece,2006,454051
Bulgaria,1983,454900
Chile,1997,454918
Asia (FAO),1987,455667
Australia,1992,458501
Russia,2019,460000
Chile,1963,460600
Hungary,1991,460711
Oceania,1980,460884
Oceania (FAO),1980,460884
Yugoslavia,1985,461407
Australia,1993,461836
Greece,1982,461840
Greece,1989,462760
Romania,1989,463200
Chile,1975,464900
Bulgaria,1979,468100
Portugal,1993,470000
Net Food Importing Developing Countries (FAO),1963,470118
Asia (FAO),1989,470237
Romania,1990,470500
Romania,1992,470700
Hungary,1988,470711
Chile,1966,473600
Russia,2006,473770
Russia,1992,474000
Hungary,1978,475200
Hungary,1967,478900
Greece,1981,479300
Chile,1999,480650
South Africa,1977,482340
Southern Africa (FAO),1977,482340
Chile,1964,483700
Hungary,1968,484300
Chile,1961,485300
Bulgaria,1981,486400
Yugoslavia,1989,486467
Germany,1980,486723
Chile,1967,488800
Lower-middle-income countries,1999,489071
Greece,1969,489479
South Africa,1969,489843
Southern Africa (FAO),1969,489843
Chile,1983,490000
Austria,1982,490565
Bulgaria,1969,491300
South Africa,1968,492232
Southern Africa (FAO),1968,492232
Oceania,1993,494336
Oceania (FAO),1993,494336
Hungary,1975,495100
Romania,2009,495732
Bulgaria,1968,497100
Oceania,1990,499029
Oceania (FAO),1990,499029
Chile,1974,499700
Australia,1989,499933
China,1993,500000
China (FAO),1993,500000
Oceania,1992,500101
Oceania (FAO),1992,500101
Eastern Asia (FAO),1992,500315
Greece,1984,500700
Romania,1991,500800
Russia,2009,501000
Greece,1983,501400
Romania,2006,501401
Australia,1995,502796
Hungary,1972,503400
Russia,2008,503483
Asia (FAO),1988,503974
South Africa,1974,504655
Southern Africa (FAO),1974,504655
Romania,1998,507100
Hungary,1984,507276
Lower-middle-income countries,2000,509008
Oceania,1985,510837
Oceania (FAO),1985,510837
Russia,2014,511000
Russia,2007,513130
Hungary,1979,513200
Chile,1976,514000
Northern Africa (FAO),1976,514662
Yugoslavia,1962,515000
Yugoslavia,1965,515000
Romania,2013,515428
Bulgaria,1984,515500
Russia,2016,516000
Yugoslavia,1990,516994
Chile,1968,518200
Germany,1965,520000
Romania,1964,520000
Lower-middle-income countries,2001,520129
Bulgaria,1973,520500
Lower-middle-income countries,1976,520792
Romania,1965,521100
Yugoslavia,1967,523000
Germany,1966,523500
Romania,1967,524000
Chile,1971,525100
Hungary,2004,527183
Romania,2021,530000
Lower-middle-income countries,2005,533167
Romania,1985,534900
South Africa,1972,535171
Southern Africa (FAO),1972,535171
Romania,2007,535514
Romania,1963,536100
Romania,1994,537000
Bulgaria,1976,537200
South Africa,1973,538752
Southern Africa (FAO),1973,538752
Yugoslavia,1975,541900
Net Food Importing Developing Countries (FAO),1965,544282
Romania,2000,545300
Oceania,1989,545580
Oceania (FAO),1989,545580
Romania,2003,545700
Romania,2002,546100
Romania,2001,546300
Hungary,1990,547210
Chile,1998,547477
Yugoslavia,1970,547840
Portugal,2008,547962
Moldova,1993,549000
Eastern Asia (FAO),1993,551020
Hungary,2001,551400
South Africa,1971,552859
Southern Africa (FAO),1971,552859
Chile,1962,553300
Romania,2008,554182
Hungary,1964,554516
Yugoslavia,1971,554550
Romania,1966,556600
Hungary,1977,558800
Oceania,1995,559196
Oceania (FAO),1995,559196
Chile,1978,561000
Hungary,1969,561400
Portugal,2011,562236
Chile,2002,562323
Chile,2001,565180
Romania,1999,566100
Chile,1973,569000
Yugoslavia,1966,569000
Hungary,1980,569440
Portugal,2009,571072
Germany,2015,571794
Russia,2013,573200
Bulgaria,1982,574000
Algeria,1972,575338
Malta,1999,3477.6
Yugoslavia,1988,576190
Germany,2016,578692
Lower-middle-income countries,1998,578890
Chile,1977,579000
Lower-middle-income countries,2002,579934
Yugoslavia,1974,581060
Romania,1993,583855
Yugoslavia,1964,585000
Chile,1980,586000
Portugal,2007,586676
Australia,1994,587377
Yugoslavia,1978,588000
Portugal,2018,588372
South Africa,1975,589633
Southern Africa (FAO),1975,589633
Yugoslavia,1963,590000
Algeria,1973,590984
Portugal,1997,591415
Chile,1979,592500
Romania,1962,592500
Chile,1981,594300
South Africa,1976,597476
Southern Africa (FAO),1976,597476
Lower-middle-income countries,2004,600868
Germany,1963,605600
Lower-middle-income countries,2003,606127
South Africa,1978,606277
Southern Africa (FAO),1978,606277
Yugoslavia,1968,608000
Yugoslavia,1991,609653
Germany,1985,609695
Chile,1982,610000
Chile,1972,611200
Germany,1969,614600
Australia,1997,617379
China,1994,620000
China (FAO),1994,620000
Portugal,2014,620575
Hungary,1973,622600
Russia,2012,623000
Portugal,2013,623134
Lower-middle-income countries,1993,623745
Hungary,1983,626147
Yugoslavia,1972,626260
Germany,2017,626532
Portugal,2020,626700
Romania,1972,627400
